chr17	667	0.00
chr17	666	0.00
chr17	665	0.00
chr17	664	0.00
chr17	663	0.00
chr17	662	0.00
chr17	661	0.00
chr17	660	0.00
chr17	659	0.00
chr17	658	0.00
chr17	657	0.00
chr17	656	0.00
chr17	655	0.00
chr17	654	0.00
chr17	653	0.00
chr17	652	0.00
chr17	651	0.00
chr17	650	0.00
chr17	649	0.00
chr17	648	0.00
chr17	647	0.00
chr17	646	0.00
chr17	645	0.00
chr17	644	0.00
chr17	643	0.00
chr17	642	0.00
chr17	641	0.00
chr17	640	0.00
chr17	639	0.00
chr17	638	0.00
chr17	637	0.00
chr17	636	0.00
chr17	635	0.00
chr17	634	0.00
chr17	633	0.00
chr17	632	0.00
chr17	631	0.00
chr17	630	0.00
chr17	629	0.00
chr17	628	0.00
chr17	627	0.00
chr17	626	0.00
chr17	625	0.00
chr17	624	0.00
chr17	623	0.00
chr17	622	0.00
chr17	621	0.00
chr17	620	0.00
chr17	619	0.00
chr17	618	0.00
chr17	617	0.00
chr17	616	0.00
chr17	615	0.00
chr17	614	0.00
chr17	613	0.00
chr17	612	0.00
chr17	611	0.00
chr17	610	0.00
chr17	609	0.00
chr17	608	0.00
chr17	607	0.00
chr17	606	0.00
chr17	605	0.00
chr17	604	0.00
chr17	603	0.00
chr17	602	0.00
chr17	601	0.00
chr17	600	0.00
chr17	599	0.00
chr17	598	0.00
chr17	597	0.00
chr17	596	0.00
chr17	595	0.00
chr17	594	0.00
chr17	593	0.00
chr17	592	0.00
chr17	591	0.00
chr17	590	0.00
chr17	589	0.00
chr17	588	0.00
chr17	587	0.00
chr17	586	0.00
chr17	585	0.00
chr17	584	0.00
chr17	583	0.00
chr17	582	0.00
chr17	581	0.00
chr17	580	0.00
chr17	579	0.00
chr17	578	0.00
chr17	577	0.00
chr17	576	0.00
chr17	575	0.00
chr17	574	0.00
chr17	573	0.00
chr17	572	0.00
chr17	571	0.00
chr17	570	0.00
chr17	569	0.00
chr17	568	0.00
chr17	567	0.00
chr17	566	0.00
chr17	565	0.00
chr17	564	0.00
chr17	563	0.00
chr17	562	0.00
chr17	561	0.00
chr17	560	0.00
chr17	559	0.00
chr17	558	0.00
chr17	557	0.00
chr17	556	0.00
chr17	555	0.00
chr17	554	0.00
chr17	553	0.00
chr17	552	0.00
chr17	551	0.00
chr17	550	0.00
chr17	549	0.00
chr17	548	0.00
chr17	547	0.00
chr17	546	0.00
chr17	545	0.00
chr17	544	0.00
chr17	543	0.00
chr17	542	0.00
chr17	541	0.01
chr17	540	0.01
chr17	539	0.01
chr17	538	0.01
chr17	537	0.01
chr17	536	0.01
chr17	535	0.01
chr17	534	0.01
chr17	533	0.01
chr17	532	0.01
chr17	531	0.01
chr17	530	0.01
chr17	529	0.01
chr17	528	0.01
chr17	527	0.01
chr17	526	0.01
chr17	525	0.01
chr17	524	0.01
chr17	523	0.01
chr17	522	0.01
chr17	521	0.01
chr17	520	0.01
chr17	519	0.01
chr17	518	0.01
chr17	517	0.01
chr17	516	0.01
chr17	515	0.01
chr17	514	0.01
chr17	513	0.01
chr17	512	0.01
chr17	511	0.01
chr17	510	0.01
chr17	509	0.01
chr17	508	0.01
chr17	507	0.01
chr17	506	0.01
chr17	505	0.01
chr17	504	0.01
chr17	503	0.01
chr17	502	0.01
chr17	501	0.01
chr17	500	0.01
chr17	499	0.01
chr17	498	0.01
chr17	497	0.01
chr17	496	0.01
chr17	495	0.01
chr17	494	0.01
chr17	493	0.01
chr17	492	0.01
chr17	491	0.01
chr17	490	0.01
chr17	489	0.01
chr17	488	0.01
chr17	487	0.01
chr17	486	0.01
chr17	485	0.01
chr17	484	0.01
chr17	483	0.01
chr17	482	0.01
chr17	481	0.01
chr17	480	0.01
chr17	479	0.01
chr17	478	0.01
chr17	477	0.01
chr17	476	0.01
chr17	475	0.01
chr17	474	0.01
chr17	473	0.01
chr17	472	0.01
chr17	471	0.01
chr17	470	0.01
chr17	469	0.01
chr17	468	0.01
chr17	467	0.01
chr17	466	0.01
chr17	465	0.01
chr17	464	0.01
chr17	463	0.01
chr17	462	0.01
chr17	461	0.01
chr17	460	0.01
chr17	459	0.01
chr17	458	0.01
chr17	457	0.01
chr17	456	0.01
chr17	455	0.01
chr17	454	0.01
chr17	453	0.01
chr17	452	0.01
chr17	451	0.01
chr17	450	0.01
chr17	449	0.01
chr17	448	0.01
chr17	447	0.01
chr17	446	0.01
chr17	445	0.01
chr17	444	0.01
chr17	443	0.01
chr17	442	0.01
chr17	441	0.01
chr17	440	0.01
chr17	439	0.01
chr17	438	0.01
chr17	437	0.01
chr17	436	0.01
chr17	435	0.01
chr17	434	0.01
chr17	433	0.01
chr17	432	0.01
chr17	431	0.01
chr17	430	0.01
chr17	429	0.01
chr17	428	0.01
chr17	427	0.01
chr17	426	0.01
chr17	425	0.01
chr17	424	0.01
chr17	423	0.01
chr17	422	0.01
chr17	421	0.01
chr17	420	0.01
chr17	419	0.01
chr17	418	0.01
chr17	417	0.01
chr17	416	0.01
chr17	415	0.01
chr17	414	0.01
chr17	413	0.01
chr17	412	0.01
chr17	411	0.01
chr17	410	0.01
chr17	409	0.01
chr17	408	0.01
chr17	407	0.01
chr17	406	0.01
chr17	405	0.01
chr17	404	0.01
chr17	403	0.01
chr17	402	0.01
chr17	401	0.01
chr17	400	0.01
chr17	399	0.01
chr17	398	0.01
chr17	397	0.01
chr17	396	0.01
chr17	395	0.01
chr17	394	0.01
chr17	393	0.01
chr17	392	0.01
chr17	391	0.01
chr17	390	0.01
chr17	389	0.01
chr17	388	0.01
chr17	387	0.01
chr17	386	0.01
chr17	385	0.01
chr17	384	0.01
chr17	383	0.01
chr17	382	0.01
chr17	381	0.02
chr17	380	0.02
chr17	379	0.02
chr17	378	0.02
chr17	377	0.02
chr17	376	0.02
chr17	375	0.02
chr17	374	0.02
chr17	373	0.02
chr17	372	0.02
chr17	371	0.02
chr17	370	0.02
chr17	369	0.02
chr17	368	0.02
chr17	367	0.02
chr17	366	0.02
chr17	365	0.02
chr17	364	0.02
chr17	363	0.02
chr17	362	0.02
chr17	361	0.02
chr17	360	0.02
chr17	359	0.02
chr17	358	0.02
chr17	357	0.02
chr17	356	0.02
chr17	355	0.02
chr17	354	0.02
chr17	353	0.02
chr17	352	0.02
chr17	351	0.02
chr17	350	0.02
chr17	349	0.02
chr17	348	0.02
chr17	347	0.02
chr17	346	0.02
chr17	345	0.02
chr17	344	0.02
chr17	343	0.02
chr17	342	0.02
chr17	341	0.02
chr17	340	0.02
chr17	339	0.02
chr17	338	0.02
chr17	337	0.02
chr17	336	0.02
chr17	335	0.02
chr17	334	0.02
chr17	333	0.02
chr17	332	0.02
chr17	331	0.02
chr17	330	0.02
chr17	329	0.02
chr17	328	0.02
chr17	327	0.02
chr17	326	0.02
chr17	325	0.02
chr17	324	0.02
chr17	323	0.02
chr17	322	0.02
chr17	321	0.02
chr17	320	0.02
chr17	319	0.02
chr17	318	0.02
chr17	317	0.02
chr17	316	0.02
chr17	315	0.02
chr17	314	0.03
chr17	313	0.03
chr17	312	0.03
chr17	311	0.03
chr17	310	0.03
chr17	309	0.03
chr17	308	0.03
chr17	307	0.03
chr17	306	0.03
chr17	305	0.03
chr17	304	0.03
chr17	303	0.03
chr17	302	0.03
chr17	301	0.03
chr17	300	0.03
chr17	299	0.03
chr17	298	0.03
chr17	297	0.03
chr17	296	0.03
chr17	295	0.03
chr17	294	0.03
chr17	293	0.03
chr17	292	0.03
chr17	291	0.03
chr17	290	0.03
chr17	289	0.03
chr17	288	0.03
chr17	287	0.03
chr17	286	0.03
chr17	285	0.03
chr17	284	0.03
chr17	283	0.03
chr17	282	0.03
chr17	281	0.03
chr17	280	0.03
chr17	279	0.03
chr17	278	0.03
chr17	277	0.03
chr17	276	0.03
chr17	275	0.03
chr17	274	0.03
chr17	273	0.03
chr17	272	0.03
chr17	271	0.03
chr17	270	0.04
chr17	269	0.04
chr17	268	0.04
chr17	267	0.04
chr17	266	0.04
chr17	265	0.04
chr17	264	0.04
chr17	263	0.04
chr17	262	0.04
chr17	261	0.04
chr17	260	0.04
chr17	259	0.04
chr17	258	0.04
chr17	257	0.04
chr17	256	0.04
chr17	255	0.04
chr17	254	0.04
chr17	253	0.04
chr17	252	0.04
chr17	251	0.04
chr17	250	0.04
chr17	249	0.04
chr17	248	0.04
chr17	247	0.04
chr17	246	0.04
chr17	245	0.04
chr17	244	0.04
chr17	243	0.04
chr17	242	0.04
chr17	241	0.04
chr17	240	0.04
chr17	239	0.04
chr17	238	0.05
chr17	237	0.05
chr17	236	0.05
chr17	235	0.05
chr17	234	0.05
chr17	233	0.05
chr17	232	0.05
chr17	231	0.05
chr17	230	0.05
chr17	229	0.05
chr17	228	0.05
chr17	227	0.05
chr17	226	0.05
chr17	225	0.05
chr17	224	0.05
chr17	223	0.05
chr17	222	0.05
chr17	221	0.05
chr17	220	0.05
chr17	219	0.05
chr17	218	0.05
chr17	217	0.05
chr17	216	0.05
chr17	215	0.05
chr17	214	0.06
chr17	213	0.06
chr17	212	0.06
chr17	211	0.06
chr17	210	0.06
chr17	209	0.06
chr17	208	0.06
chr17	207	0.06
chr17	206	0.06
chr17	205	0.06
chr17	204	0.06
chr17	203	0.06
chr17	202	0.06
chr17	201	0.06
chr17	200	0.06
chr17	199	0.06
chr17	198	0.06
chr17	197	0.06
chr17	196	0.07
chr17	195	0.07
chr17	194	0.07
chr17	193	0.07
chr17	192	0.07
chr17	191	0.07
chr17	190	0.07
chr17	189	0.07
chr17	188	0.07
chr17	187	0.07
chr17	186	0.07
chr17	185	0.07
chr17	184	0.07
chr17	183	0.07
chr17	182	0.07
chr17	181	0.07
chr17	180	0.08
chr17	179	0.08
chr17	178	0.08
chr17	177	0.08
chr17	176	0.08
chr17	175	0.08
chr17	174	0.08
chr17	173	0.08
chr17	172	0.08
chr17	171	0.08
chr17	170	0.08
chr17	169	0.08
chr17	168	0.09
chr17	167	0.09
chr17	166	0.09
chr17	165	0.09
chr17	164	0.09
chr17	163	0.09
chr17	162	0.09
chr17	161	0.09
chr17	160	0.09
chr17	159	0.09
chr17	158	0.09
chr17	157	0.10
chr17	156	0.10
chr17	155	0.10
chr17	154	0.10
chr17	153	0.10
chr17	152	0.10
chr17	151	0.10
chr17	150	0.10
chr17	149	0.10
chr17	148	0.11
chr17	147	0.11
chr17	146	0.11
chr17	145	0.11
chr17	144	0.11
chr17	143	0.11
chr17	142	0.11
chr17	141	0.11
chr17	140	0.12
chr17	139	0.12
chr17	138	0.12
chr17	137	0.12
chr17	136	0.12
chr17	135	0.12
chr17	134	0.12
chr17	133	0.12
chr17	132	0.13
chr17	131	0.13
chr17	130	0.13
chr17	129	0.13
chr17	128	0.13
chr17	127	0.13
chr17	126	0.14
chr17	125	0.14
chr17	124	0.14
chr17	123	0.14
chr17	122	0.14
chr17	121	0.14
chr17	120	0.15
chr17	119	0.15
chr17	118	0.15
chr17	117	0.15
chr17	116	0.15
chr17	115	0.16
chr17	114	0.16
chr17	113	0.16
chr17	112	0.16
chr17	111	0.16
chr17	110	0.17
chr17	109	0.17
chr17	108	0.17
chr17	107	0.17
chr17	106	0.17
chr17	105	0.18
chr17	104	0.18
chr17	103	0.18
chr17	102	0.18
chr17	101	0.19
chr17	100	0.19
chr17	99	0.19
chr17	98	0.19
chr17	97	0.20
chr17	96	0.20
chr17	95	0.20
chr17	94	0.20
chr17	93	0.21
chr17	92	0.21
chr17	91	0.21
chr17	90	0.21
chr17	89	0.22
chr17	88	0.22
chr17	87	0.22
chr17	86	0.23
chr17	85	0.23
chr17	84	0.23
chr17	83	0.24
chr17	82	0.24
chr17	81	0.24
chr17	80	0.25
chr17	79	0.25
chr17	78	0.25
chr17	77	0.26
chr17	76	0.26
chr17	75	0.26
chr17	74	0.27
chr17	73	0.27
chr17	72	0.27
chr17	71	0.28
chr17	70	0.28
chr17	69	0.29
chr17	68	0.29
chr17	67	0.30
chr17	66	0.30
chr17	65	0.30
chr17	64	0.31
chr17	63	0.31
chr17	62	0.32
chr17	61	0.32
chr17	60	0.33
chr17	59	0.33
chr17	58	0.34
chr17	57	0.34
chr17	56	0.35
chr17	55	0.35
chr17	54	0.36
chr17	53	0.36
chr17	52	0.37
chr17	51	0.37
chr17	50	0.38
chr17	49	0.39
chr17	48	0.39
chr17	47	0.40
chr17	46	0.40
chr17	45	0.41
chr17	44	0.42
chr17	43	0.42
chr17	42	0.43
chr17	41	0.44
chr17	40	0.45
chr17	39	0.45
chr17	38	0.46
chr17	37	0.47
chr17	36	0.48
chr17	35	0.48
chr17	34	0.49
chr17	33	0.50
chr17	32	0.51
chr17	31	0.52
chr17	30	0.53
chr17	29	0.54
chr17	28	0.55
chr17	27	0.56
chr17	26	0.57
chr17	25	0.58
chr17	24	0.59
chr17	23	0.60
chr17	22	0.61
chr17	21	0.62
chr17	20	0.64
chr17	19	0.65
chr17	18	0.66
chr17	17	0.67
chr17	16	0.69
chr17	15	0.70
chr17	14	0.72
chr17	13	0.73
chr17	12	0.75
chr17	11	0.76
chr17	10	0.78
chr17	9	0.80
chr17	8	0.82
chr17	7	0.84
chr17	6	0.86
chr17	5	0.88
chr17	4	0.90
chr17	3	0.92
chr17	2	0.95
chr17	1	0.97
chr17	0	1.00
chr18	1464	0.00
chr18	1461	0.00
chr18	1457	0.00
chr18	1451	0.00
chr18	1429	0.00
chr18	1425	0.00
chr18	1421	0.00
chr18	1420	0.00
chr18	1411	0.00
chr18	1408	0.00
chr18	1403	0.00
chr18	1402	0.00
chr18	1401	0.00
chr18	1387	0.00
chr18	1382	0.00
chr18	1380	0.00
chr18	1378	0.00
chr18	1376	0.00
chr18	1373	0.00
chr18	1371	0.00
chr18	1370	0.00
chr18	1369	0.00
chr18	1365	0.00
chr18	1364	0.00
chr18	1361	0.00
chr18	1359	0.00
chr18	1346	0.00
chr18	1343	0.00
chr18	1327	0.00
chr18	1320	0.00
chr18	1313	0.00
chr18	1302	0.00
chr18	1297	0.00
chr18	1295	0.00
chr18	1286	0.00
chr18	1254	0.00
chr18	1245	0.00
chr18	1240	0.00
chr18	1232	0.00
chr18	1228	0.00
chr18	1218	0.00
chr18	1213	0.00
chr18	1209	0.00
chr18	1208	0.00
chr18	1207	0.00
chr18	1206	0.00
chr18	1202	0.00
chr18	1192	0.00
chr18	1188	0.00
chr18	1186	0.00
chr18	1185	0.00
chr18	1184	0.00
chr18	1182	0.00
chr18	1181	0.00
chr18	1180	0.00
chr18	1179	0.00
chr18	1178	0.00
chr18	1175	0.00
chr18	1174	0.00
chr18	1173	0.00
chr18	1172	0.00
chr18	1171	0.00
chr18	1170	0.00
chr18	1167	0.00
chr18	1164	0.00
chr18	1163	0.00
chr18	1160	0.00
chr18	1159	0.00
chr18	1155	0.00
chr18	1154	0.00
chr18	1153	0.00
chr18	1151	0.00
chr18	1146	0.00
chr18	1145	0.00
chr18	1141	0.00
chr18	1136	0.00
chr18	1133	0.00
chr18	1132	0.00
chr18	1131	0.00
chr18	1128	0.00
chr18	1124	0.00
chr18	1121	0.00
chr18	1120	0.00
chr18	1118	0.00
chr18	1114	0.00
chr18	1110	0.00
chr18	1098	0.00
chr18	1094	0.00
chr18	1087	0.00
chr18	1086	0.00
chr18	1083	0.00
chr18	1078	0.00
chr18	1075	0.00
chr18	1074	0.00
chr18	1066	0.00
chr18	1062	0.00
chr18	1058	0.00
chr18	1056	0.00
chr18	1054	0.00
chr18	1053	0.00
chr18	1045	0.00
chr18	1044	0.00
chr18	1041	0.00
chr18	1040	0.00
chr18	1039	0.00
chr18	1038	0.00
chr18	1037	0.00
chr18	1035	0.00
chr18	1032	0.00
chr18	1030	0.00
chr18	1029	0.00
chr18	1026	0.00
chr18	1024	0.00
chr18	1023	0.00
chr18	1022	0.00
chr18	1019	0.00
chr18	1018	0.00
chr18	1017	0.00
chr18	1014	0.00
chr18	1012	0.00
chr18	1011	0.00
chr18	1010	0.00
chr18	1009	0.00
chr18	1008	0.00
chr18	1007	0.00
chr18	1006	0.00
chr18	1005	0.00
chr18	1004	0.00
chr18	1003	0.00
chr18	1001	0.00
chr18	1000	0.00
chr18	999	0.00
chr18	998	0.00
chr18	997	0.00
chr18	996	0.00
chr18	995	0.00
chr18	994	0.00
chr18	993	0.00
chr18	992	0.00
chr18	991	0.00
chr18	990	0.00
chr18	987	0.00
chr18	985	0.00
chr18	984	0.00
chr18	983	0.00
chr18	982	0.00
chr18	981	0.00
chr18	980	0.00
chr18	978	0.00
chr18	977	0.00
chr18	975	0.00
chr18	974	0.00
chr18	973	0.00
chr18	972	0.00
chr18	971	0.00
chr18	970	0.00
chr18	969	0.00
chr18	968	0.00
chr18	966	0.00
chr18	965	0.00
chr18	964	0.00
chr18	963	0.00
chr18	962	0.00
chr18	961	0.00
chr18	959	0.00
chr18	957	0.00
chr18	956	0.00
chr18	955	0.00
chr18	954	0.00
chr18	952	0.00
chr18	950	0.00
chr18	948	0.00
chr18	947	0.00
chr18	946	0.00
chr18	944	0.00
chr18	943	0.00
chr18	942	0.00
chr18	941	0.00
chr18	939	0.00
chr18	938	0.00
chr18	937	0.00
chr18	936	0.00
chr18	935	0.00
chr18	934	0.00
chr18	933	0.00
chr18	932	0.00
chr18	931	0.00
chr18	930	0.00
chr18	929	0.00
chr18	928	0.00
chr18	927	0.00
chr18	926	0.00
chr18	925	0.00
chr18	924	0.00
chr18	923	0.00
chr18	922	0.00
chr18	921	0.00
chr18	920	0.00
chr18	919	0.00
chr18	918	0.00
chr18	917	0.00
chr18	916	0.00
chr18	915	0.00
chr18	914	0.00
chr18	913	0.00
chr18	912	0.00
chr18	911	0.00
chr18	910	0.00
chr18	909	0.00
chr18	908	0.00
chr18	907	0.00
chr18	906	0.00
chr18	905	0.00
chr18	904	0.00
chr18	903	0.00
chr18	902	0.00
chr18	901	0.00
chr18	900	0.00
chr18	899	0.00
chr18	898	0.00
chr18	897	0.00
chr18	896	0.00
chr18	895	0.00
chr18	894	0.00
chr18	893	0.00
chr18	892	0.00
chr18	891	0.00
chr18	890	0.00
chr18	889	0.00
chr18	888	0.00
chr18	887	0.00
chr18	886	0.00
chr18	885	0.00
chr18	884	0.00
chr18	883	0.00
chr18	882	0.00
chr18	881	0.00
chr18	880	0.00
chr18	879	0.00
chr18	878	0.00
chr18	877	0.00
chr18	876	0.00
chr18	875	0.00
chr18	874	0.00
chr18	873	0.00
chr18	872	0.00
chr18	871	0.00
chr18	870	0.00
chr18	869	0.00
chr18	868	0.00
chr18	867	0.00
chr18	866	0.00
chr18	865	0.00
chr18	864	0.00
chr18	863	0.00
chr18	862	0.00
chr18	861	0.00
chr18	860	0.00
chr18	859	0.00
chr18	858	0.00
chr18	857	0.00
chr18	856	0.00
chr18	855	0.00
chr18	854	0.00
chr18	853	0.00
chr18	852	0.00
chr18	851	0.00
chr18	850	0.00
chr18	849	0.00
chr18	848	0.00
chr18	847	0.00
chr18	846	0.00
chr18	845	0.00
chr18	844	0.00
chr18	843	0.00
chr18	842	0.00
chr18	841	0.00
chr18	840	0.00
chr18	839	0.00
chr18	838	0.00
chr18	837	0.00
chr18	836	0.00
chr18	835	0.00
chr18	834	0.00
chr18	833	0.00
chr18	832	0.00
chr18	831	0.00
chr18	830	0.00
chr18	829	0.00
chr18	828	0.00
chr18	827	0.00
chr18	826	0.00
chr18	825	0.00
chr18	824	0.00
chr18	823	0.00
chr18	822	0.00
chr18	821	0.00
chr18	820	0.00
chr18	819	0.00
chr18	818	0.00
chr18	817	0.00
chr18	816	0.00
chr18	815	0.00
chr18	814	0.00
chr18	813	0.00
chr18	812	0.00
chr18	811	0.00
chr18	810	0.00
chr18	809	0.00
chr18	808	0.00
chr18	807	0.00
chr18	806	0.00
chr18	805	0.00
chr18	804	0.00
chr18	803	0.00
chr18	802	0.00
chr18	801	0.00
chr18	800	0.00
chr18	799	0.00
chr18	798	0.00
chr18	797	0.00
chr18	796	0.00
chr18	795	0.00
chr18	794	0.00
chr18	793	0.00
chr18	792	0.00
chr18	791	0.00
chr18	790	0.00
chr18	789	0.00
chr18	788	0.00
chr18	787	0.00
chr18	786	0.00
chr18	785	0.00
chr18	784	0.00
chr18	783	0.00
chr18	782	0.00
chr18	781	0.00
chr18	780	0.00
chr18	779	0.00
chr18	778	0.00
chr18	777	0.00
chr18	776	0.00
chr18	775	0.00
chr18	774	0.00
chr18	773	0.00
chr18	772	0.00
chr18	771	0.00
chr18	770	0.00
chr18	769	0.00
chr18	768	0.00
chr18	767	0.00
chr18	766	0.00
chr18	765	0.00
chr18	764	0.00
chr18	763	0.00
chr18	762	0.00
chr18	761	0.00
chr18	760	0.00
chr18	759	0.00
chr18	758	0.00
chr18	757	0.00
chr18	756	0.00
chr18	755	0.00
chr18	754	0.00
chr18	753	0.00
chr18	752	0.00
chr18	751	0.00
chr18	750	0.00
chr18	749	0.00
chr18	748	0.00
chr18	747	0.00
chr18	746	0.00
chr18	745	0.00
chr18	744	0.00
chr18	743	0.00
chr18	742	0.00
chr18	741	0.00
chr18	740	0.00
chr18	739	0.00
chr18	738	0.00
chr18	737	0.00
chr18	736	0.00
chr18	735	0.00
chr18	734	0.00
chr18	733	0.00
chr18	732	0.00
chr18	731	0.00
chr18	730	0.00
chr18	729	0.00
chr18	728	0.00
chr18	727	0.00
chr18	726	0.00
chr18	725	0.00
chr18	724	0.00
chr18	723	0.00
chr18	722	0.00
chr18	721	0.00
chr18	720	0.00
chr18	719	0.00
chr18	718	0.00
chr18	717	0.00
chr18	716	0.00
chr18	715	0.00
chr18	714	0.00
chr18	713	0.00
chr18	712	0.00
chr18	711	0.00
chr18	710	0.00
chr18	709	0.00
chr18	708	0.00
chr18	707	0.00
chr18	706	0.00
chr18	705	0.00
chr18	704	0.00
chr18	703	0.00
chr18	702	0.00
chr18	701	0.00
chr18	700	0.00
chr18	699	0.00
chr18	698	0.00
chr18	697	0.00
chr18	696	0.00
chr18	695	0.00
chr18	694	0.00
chr18	693	0.00
chr18	692	0.00
chr18	691	0.00
chr18	690	0.00
chr18	689	0.00
chr18	688	0.00
chr18	687	0.00
chr18	686	0.00
chr18	685	0.00
chr18	684	0.00
chr18	683	0.00
chr18	682	0.00
chr18	681	0.00
chr18	680	0.00
chr18	679	0.00
chr18	678	0.00
chr18	677	0.00
chr18	676	0.00
chr18	675	0.00
chr18	674	0.00
chr18	673	0.00
chr18	672	0.00
chr18	671	0.00
chr18	670	0.00
chr18	669	0.00
chr18	668	0.00
chr18	667	0.00
chr18	666	0.00
chr18	665	0.00
chr18	664	0.00
chr18	663	0.00
chr18	662	0.00
chr18	661	0.00
chr18	660	0.00
chr18	659	0.00
chr18	658	0.00
chr18	657	0.00
chr18	656	0.00
chr18	655	0.00
chr18	654	0.00
chr18	653	0.00
chr18	652	0.00
chr18	651	0.00
chr18	650	0.00
chr18	649	0.00
chr18	648	0.00
chr18	647	0.00
chr18	646	0.00
chr18	645	0.00
chr18	644	0.00
chr18	643	0.00
chr18	642	0.00
chr18	641	0.00
chr18	640	0.00
chr18	639	0.00
chr18	638	0.00
chr18	637	0.00
chr18	636	0.00
chr18	635	0.00
chr18	634	0.00
chr18	633	0.00
chr18	632	0.00
chr18	631	0.00
chr18	630	0.00
chr18	629	0.00
chr18	628	0.00
chr18	627	0.00
chr18	626	0.00
chr18	625	0.00
chr18	624	0.00
chr18	623	0.00
chr18	622	0.00
chr18	621	0.00
chr18	620	0.00
chr18	619	0.00
chr18	618	0.00
chr18	617	0.00
chr18	616	0.00
chr18	615	0.01
chr18	614	0.01
chr18	613	0.01
chr18	612	0.01
chr18	611	0.01
chr18	610	0.01
chr18	609	0.01
chr18	608	0.01
chr18	607	0.01
chr18	606	0.01
chr18	605	0.01
chr18	604	0.01
chr18	603	0.01
chr18	602	0.01
chr18	601	0.01
chr18	600	0.01
chr18	599	0.01
chr18	598	0.01
chr18	597	0.01
chr18	596	0.01
chr18	595	0.01
chr18	594	0.01
chr18	593	0.01
chr18	592	0.01
chr18	591	0.01
chr18	590	0.01
chr18	589	0.01
chr18	588	0.01
chr18	587	0.01
chr18	586	0.01
chr18	585	0.01
chr18	584	0.01
chr18	583	0.01
chr18	582	0.01
chr18	581	0.01
chr18	580	0.01
chr18	579	0.01
chr18	578	0.01
chr18	577	0.01
chr18	576	0.01
chr18	575	0.01
chr18	574	0.01
chr18	573	0.01
chr18	572	0.01
chr18	571	0.01
chr18	570	0.01
chr18	569	0.01
chr18	568	0.01
chr18	567	0.01
chr18	566	0.01
chr18	565	0.01
chr18	564	0.01
chr18	563	0.01
chr18	562	0.01
chr18	561	0.01
chr18	560	0.01
chr18	559	0.01
chr18	558	0.01
chr18	557	0.01
chr18	556	0.01
chr18	555	0.01
chr18	554	0.01
chr18	553	0.01
chr18	552	0.01
chr18	551	0.01
chr18	550	0.01
chr18	549	0.01
chr18	548	0.01
chr18	547	0.01
chr18	546	0.01
chr18	545	0.01
chr18	544	0.01
chr18	543	0.01
chr18	542	0.01
chr18	541	0.01
chr18	540	0.01
chr18	539	0.01
chr18	538	0.01
chr18	537	0.01
chr18	536	0.01
chr18	535	0.01
chr18	534	0.01
chr18	533	0.01
chr18	532	0.01
chr18	531	0.01
chr18	530	0.01
chr18	529	0.01
chr18	528	0.01
chr18	527	0.01
chr18	526	0.01
chr18	525	0.01
chr18	524	0.01
chr18	523	0.01
chr18	522	0.01
chr18	521	0.01
chr18	520	0.01
chr18	519	0.01
chr18	518	0.01
chr18	517	0.01
chr18	516	0.01
chr18	515	0.01
chr18	514	0.01
chr18	513	0.01
chr18	512	0.01
chr18	511	0.01
chr18	510	0.01
chr18	509	0.01
chr18	508	0.01
chr18	507	0.01
chr18	506	0.01
chr18	505	0.01
chr18	504	0.01
chr18	503	0.01
chr18	502	0.01
chr18	501	0.01
chr18	500	0.01
chr18	499	0.01
chr18	498	0.01
chr18	497	0.01
chr18	496	0.01
chr18	495	0.01
chr18	494	0.01
chr18	493	0.01
chr18	492	0.01
chr18	491	0.01
chr18	490	0.01
chr18	489	0.01
chr18	488	0.01
chr18	487	0.01
chr18	486	0.01
chr18	485	0.01
chr18	484	0.01
chr18	483	0.01
chr18	482	0.01
chr18	481	0.01
chr18	480	0.01
chr18	479	0.01
chr18	478	0.01
chr18	477	0.01
chr18	476	0.01
chr18	475	0.01
chr18	474	0.01
chr18	473	0.01
chr18	472	0.01
chr18	471	0.01
chr18	470	0.01
chr18	469	0.01
chr18	468	0.01
chr18	467	0.01
chr18	466	0.01
chr18	465	0.01
chr18	464	0.01
chr18	463	0.02
chr18	462	0.02
chr18	461	0.02
chr18	460	0.02
chr18	459	0.02
chr18	458	0.02
chr18	457	0.02
chr18	456	0.02
chr18	455	0.02
chr18	454	0.02
chr18	453	0.02
chr18	452	0.02
chr18	451	0.02
chr18	450	0.02
chr18	449	0.02
chr18	448	0.02
chr18	447	0.02
chr18	446	0.02
chr18	445	0.02
chr18	444	0.02
chr18	443	0.02
chr18	442	0.02
chr18	441	0.02
chr18	440	0.02
chr18	439	0.02
chr18	438	0.02
chr18	437	0.02
chr18	436	0.02
chr18	435	0.02
chr18	434	0.02
chr18	433	0.02
chr18	432	0.02
chr18	431	0.02
chr18	430	0.02
chr18	429	0.02
chr18	428	0.02
chr18	427	0.02
chr18	426	0.02
chr18	425	0.02
chr18	424	0.02
chr18	423	0.02
chr18	422	0.02
chr18	421	0.02
chr18	420	0.02
chr18	419	0.02
chr18	418	0.02
chr18	417	0.02
chr18	416	0.02
chr18	415	0.02
chr18	414	0.02
chr18	413	0.02
chr18	412	0.02
chr18	411	0.02
chr18	410	0.02
chr18	409	0.02
chr18	408	0.02
chr18	407	0.02
chr18	406	0.02
chr18	405	0.02
chr18	404	0.02
chr18	403	0.02
chr18	402	0.02
chr18	401	0.02
chr18	400	0.02
