chr21	247	0.05
chr21	246	0.05
chr21	245	0.05
chr21	244	0.05
chr21	243	0.05
chr21	242	0.05
chr21	241	0.05
chr21	240	0.05
chr21	239	0.05
chr21	238	0.06
chr21	237	0.06
chr21	236	0.06
chr21	235	0.06
chr21	234	0.06
chr21	233	0.06
chr21	232	0.06
chr21	231	0.06
chr21	230	0.06
chr21	229	0.06
chr21	228	0.06
chr21	227	0.06
chr21	226	0.06
chr21	225	0.06
chr21	224	0.07
chr21	223	0.07
chr21	222	0.07
chr21	221	0.07
chr21	220	0.07
chr21	219	0.07
chr21	218	0.07
chr21	217	0.07
chr21	216	0.07
chr21	215	0.07
chr21	214	0.07
chr21	213	0.07
chr21	212	0.07
chr21	211	0.08
chr21	210	0.08
chr21	209	0.08
chr21	208	0.08
chr21	207	0.08
chr21	206	0.08
chr21	205	0.08
chr21	204	0.08
chr21	203	0.08
chr21	202	0.08
chr21	201	0.08
chr21	200	0.09
chr21	199	0.09
chr21	198	0.09
chr21	197	0.09
chr21	196	0.09
chr21	195	0.09
chr21	194	0.09
chr21	193	0.09
chr21	192	0.09
chr21	191	0.10
chr21	190	0.10
chr21	189	0.10
chr21	188	0.10
chr21	187	0.10
chr21	186	0.10
chr21	185	0.10
chr21	184	0.10
chr21	183	0.10
chr21	182	0.11
chr21	181	0.11
chr21	180	0.11
chr21	179	0.11
chr21	178	0.11
chr21	177	0.11
chr21	176	0.11
chr21	175	0.12
chr21	174	0.12
chr21	173	0.12
chr21	172	0.12
chr21	171	0.12
chr21	170	0.12
chr21	169	0.12
chr21	168	0.13
chr21	167	0.13
chr21	166	0.13
chr21	165	0.13
chr21	164	0.13
chr21	163	0.13
chr21	162	0.14
chr21	161	0.14
chr21	160	0.14
chr21	159	0.14
chr21	158	0.14
chr21	157	0.15
chr21	156	0.15
chr21	155	0.15
chr21	154	0.15
chr21	153	0.15
chr21	152	0.16
chr21	151	0.16
chr21	150	0.16
chr21	149	0.16
chr21	148	0.17
chr21	147	0.17
chr21	146	0.17
chr21	145	0.17
chr21	144	0.18
chr21	143	0.18
chr21	142	0.18
chr21	141	0.18
chr21	140	0.19
chr21	139	0.19
chr21	138	0.19
chr21	137	0.19
chr21	136	0.20
chr21	135	0.20
chr21	134	0.20
chr21	133	0.21
chr21	132	0.21
chr21	131	0.21
chr21	130	0.22
chr21	129	0.22
chr21	128	0.22
chr21	127	0.23
chr21	126	0.23
chr21	125	0.23
chr21	124	0.24
chr21	123	0.24
chr21	122	0.24
chr21	121	0.25
chr21	120	0.25
chr21	119	0.26
chr21	118	0.26
chr21	117	0.26
chr21	116	0.27
chr21	115	0.27
chr21	114	0.28
chr21	113	0.28
chr21	112	0.29
chr21	111	0.29
chr21	110	0.29
chr21	109	0.30
chr21	108	0.30
chr21	107	0.31
chr21	106	0.31
chr21	105	0.32
chr21	104	0.32
chr21	103	0.33
chr21	102	0.33
chr21	101	0.34
chr21	100	0.34
chr21	99	0.35
chr21	98	0.36
chr21	97	0.36
chr21	96	0.37
chr21	95	0.37
chr21	94	0.38
chr21	93	0.38
chr21	92	0.39
chr21	91	0.40
chr21	90	0.40
chr21	89	0.41
chr21	88	0.41
chr21	87	0.42
chr21	86	0.43
chr21	85	0.43
chr21	84	0.44
chr21	83	0.45
chr21	82	0.46
chr21	81	0.46
chr21	80	0.47
chr21	79	0.48
chr21	78	0.49
chr21	77	0.49
chr21	76	0.50
chr21	75	0.51
chr21	74	0.52
chr21	73	0.52
chr21	72	0.53
chr21	71	0.54
chr21	70	0.55
chr21	69	0.56
chr21	68	0.56
chr21	67	0.57
chr21	66	0.58
chr21	65	0.59
chr21	64	0.60
chr21	63	0.61
chr21	62	0.62
chr21	61	0.63
chr21	60	0.63
chr21	59	0.64
chr21	58	0.65
chr21	57	0.66
chr21	56	0.67
chr21	55	0.68
chr21	54	0.69
chr21	53	0.70
chr21	52	0.70
chr21	51	0.71
chr21	50	0.72
chr21	49	0.73
chr21	48	0.74
chr21	47	0.75
chr21	46	0.76
chr21	45	0.76
chr21	44	0.77
chr21	43	0.78
chr21	42	0.79
chr21	41	0.80
chr21	40	0.81
chr21	39	0.82
chr21	38	0.82
chr21	37	0.83
chr21	36	0.84
chr21	35	0.85
chr21	34	0.85
chr21	33	0.86
chr21	32	0.87
chr21	31	0.88
chr21	30	0.88
chr21	29	0.89
chr21	28	0.90
chr21	27	0.90
chr21	26	0.91
chr21	25	0.92
chr21	24	0.92
chr21	23	0.93
chr21	22	0.93
chr21	21	0.94
chr21	20	0.94
chr21	19	0.95
chr21	18	0.95
chr21	17	0.96
chr21	16	0.96
chr21	15	0.96
chr21	14	0.97
chr21	13	0.97
chr21	12	0.98
chr21	11	0.98
chr21	10	0.98
chr21	9	0.98
chr21	8	0.99
chr21	7	0.99
chr21	6	0.99
chr21	5	0.99
chr21	4	1.00
chr21	3	1.00
chr21	2	1.00
chr21	1	1.00
chr21	0	1.00
chr22	1253	0.00
chr22	1252	0.00
chr22	1250	0.00
chr22	1249	0.00
chr22	1248	0.00
chr22	1247	0.00
chr22	1246	0.00
chr22	1240	0.00
chr22	1235	0.00
chr22	1234	0.00
chr22	1231	0.00
chr22	1224	0.00
chr22	1223	0.00
chr22	1220	0.00
chr22	1218	0.00
chr22	1217	0.00
chr22	1212	0.00
chr22	1211	0.00
chr22	1210	0.00
chr22	1207	0.00
chr22	1206	0.00
chr22	1205	0.00
chr22	1204	0.00
chr22	1203	0.00
chr22	1196	0.00
chr22	1189	0.00
chr22	1188	0.00
chr22	1186	0.00
chr22	1184	0.00
chr22	1183	0.00
chr22	1181	0.00
chr22	1178	0.00
chr22	1177	0.00
chr22	1171	0.00
chr22	1168	0.00
chr22	1167	0.00
chr22	1164	0.00
chr22	1159	0.00
chr22	1156	0.00
chr22	1149	0.00
chr22	1101	0.00
chr22	1099	0.00
chr22	1091	0.00
chr22	1069	0.00
chr22	1065	0.00
chr22	1063	0.00
chr22	1062	0.00
chr22	1060	0.00
chr22	1059	0.00
chr22	1057	0.00
chr22	1056	0.00
chr22	1053	0.00
chr22	1051	0.00
chr22	1044	0.00
chr22	1030	0.00
chr22	1013	0.00
chr22	1010	0.00
chr22	1007	0.00
chr22	1006	0.00
chr22	1004	0.00
chr22	1003	0.00
chr22	996	0.00
chr22	991	0.00
chr22	987	0.00
chr22	986	0.00
chr22	983	0.00
chr22	975	0.00
chr22	973	0.00
chr22	954	0.00
chr22	953	0.00
chr22	952	0.00
chr22	945	0.00
chr22	944	0.00
chr22	943	0.00
chr22	942	0.00
chr22	941	0.00
chr22	938	0.00
chr22	937	0.00
chr22	935	0.00
chr22	933	0.00
chr22	930	0.00
chr22	929	0.00
chr22	928	0.00
chr22	926	0.00
chr22	925	0.00
chr22	923	0.00
chr22	922	0.00
chr22	921	0.00
chr22	920	0.00
chr22	919	0.00
chr22	917	0.00
chr22	916	0.00
chr22	915	0.00
chr22	914	0.00
chr22	913	0.00
chr22	910	0.00
chr22	908	0.00
chr22	907	0.00
chr22	905	0.00
chr22	903	0.00
chr22	900	0.00
chr22	899	0.00
chr22	895	0.00
chr22	894	0.00
chr22	893	0.00
chr22	891	0.00
chr22	889	0.00
chr22	888	0.00
chr22	887	0.00
chr22	886	0.00
chr22	882	0.00
chr22	880	0.00
chr22	879	0.00
chr22	878	0.00
chr22	877	0.00
chr22	876	0.00
chr22	872	0.00
chr22	871	0.00
chr22	870	0.00
chr22	869	0.00
chr22	867	0.00
chr22	866	0.00
chr22	865	0.00
chr22	864	0.00
chr22	857	0.00
chr22	854	0.00
chr22	853	0.00
chr22	847	0.00
chr22	845	0.00
chr22	844	0.00
chr22	843	0.00
chr22	842	0.00
chr22	841	0.00
chr22	840	0.00
chr22	838	0.00
chr22	837	0.00
chr22	836	0.00
chr22	832	0.00
chr22	831	0.00
chr22	830	0.00
chr22	829	0.00
chr22	827	0.00
chr22	824	0.00
chr22	823	0.00
chr22	822	0.00
chr22	821	0.00
chr22	820	0.00
chr22	819	0.00
chr22	818	0.00
chr22	817	0.00
chr22	814	0.00
chr22	813	0.00
chr22	812	0.00
chr22	811	0.00
chr22	810	0.00
chr22	809	0.00
chr22	808	0.00
chr22	806	0.00
chr22	802	0.00
chr22	801	0.00
chr22	799	0.00
chr22	797	0.00
chr22	796	0.00
chr22	795	0.00
chr22	794	0.00
chr22	792	0.00
chr22	791	0.00
chr22	790	0.00
chr22	789	0.00
chr22	788	0.00
chr22	787	0.00
chr22	784	0.00
chr22	781	0.00
chr22	780	0.00
chr22	779	0.00
chr22	778	0.00
chr22	777	0.00
chr22	776	0.00
chr22	775	0.00
chr22	774	0.00
chr22	773	0.00
chr22	772	0.00
chr22	770	0.00
chr22	769	0.00
chr22	767	0.00
chr22	766	0.00
chr22	765	0.00
chr22	762	0.00
chr22	761	0.00
chr22	759	0.00
chr22	756	0.00
chr22	755	0.00
chr22	754	0.00
chr22	752	0.00
chr22	751	0.00
chr22	750	0.00
chr22	749	0.00
chr22	748	0.00
chr22	747	0.00
chr22	746	0.00
chr22	745	0.00
chr22	744	0.00
chr22	742	0.00
chr22	741	0.00
chr22	740	0.00
chr22	739	0.00
chr22	738	0.00
chr22	737	0.00
chr22	736	0.00
chr22	735	0.00
chr22	734	0.00
chr22	733	0.00
chr22	732	0.00
chr22	731	0.00
chr22	730	0.00
chr22	729	0.00
chr22	728	0.00
chr22	727	0.00
chr22	726	0.00
chr22	725	0.00
chr22	724	0.00
chr22	723	0.00
chr22	722	0.00
chr22	720	0.00
chr22	718	0.00
chr22	717	0.00
chr22	716	0.00
chr22	715	0.00
chr22	714	0.00
chr22	712	0.00
chr22	711	0.00
chr22	710	0.00
chr22	709	0.00
chr22	708	0.00
chr22	707	0.00
chr22	706	0.00
chr22	705	0.00
chr22	704	0.00
chr22	703	0.00
chr22	701	0.00
chr22	700	0.00
chr22	699	0.00
chr22	698	0.00
chr22	696	0.00
chr22	695	0.00
chr22	694	0.00
chr22	693	0.00
chr22	692	0.00
chr22	691	0.00
chr22	690	0.00
chr22	689	0.00
chr22	688	0.00
chr22	687	0.00
chr22	686	0.00
chr22	685	0.00
chr22	684	0.00
chr22	683	0.00
chr22	682	0.00
chr22	681	0.00
chr22	680	0.00
chr22	679	0.00
chr22	678	0.00
chr22	677	0.00
chr22	676	0.00
chr22	675	0.00
chr22	674	0.00
chr22	673	0.00
chr22	672	0.00
chr22	671	0.00
chr22	670	0.00
chr22	669	0.00
chr22	668	0.00
chr22	667	0.00
chr22	666	0.00
chr22	665	0.00
chr22	664	0.00
chr22	663	0.00
chr22	662	0.00
chr22	661	0.00
chr22	660	0.00
chr22	659	0.00
chr22	658	0.00
chr22	657	0.00
chr22	656	0.00
chr22	655	0.00
chr22	654	0.00
chr22	653	0.00
chr22	652	0.00
chr22	651	0.00
chr22	650	0.00
chr22	649	0.00
chr22	648	0.00
chr22	647	0.00
chr22	646	0.00
chr22	645	0.00
chr22	644	0.00
chr22	643	0.00
chr22	642	0.00
chr22	641	0.00
chr22	640	0.00
chr22	639	0.00
chr22	638	0.00
chr22	637	0.00
chr22	636	0.00
chr22	635	0.00
chr22	634	0.00
chr22	633	0.00
chr22	632	0.00
chr22	631	0.00
chr22	630	0.00
chr22	629	0.00
chr22	628	0.00
chr22	627	0.00
chr22	626	0.00
chr22	625	0.00
chr22	624	0.00
chr22	623	0.00
chr22	622	0.00
chr22	621	0.00
chr22	620	0.00
chr22	619	0.00
chr22	618	0.00
chr22	617	0.00
chr22	616	0.00
chr22	615	0.00
chr22	614	0.00
chr22	613	0.00
chr22	612	0.00
chr22	611	0.00
chr22	610	0.00
chr22	609	0.00
chr22	608	0.00
chr22	607	0.00
chr22	606	0.00
chr22	605	0.00
chr22	604	0.00
chr22	603	0.00
chr22	602	0.00
chr22	601	0.00
chr22	600	0.00
chr22	599	0.00
chr22	598	0.00
chr22	597	0.00
chr22	596	0.00
chr22	595	0.00
chr22	594	0.00
chr22	593	0.00
chr22	592	0.00
chr22	591	0.00
chr22	590	0.00
chr22	589	0.00
chr22	588	0.00
chr22	587	0.00
chr22	586	0.00
chr22	585	0.00
chr22	584	0.00
chr22	583	0.00
chr22	582	0.00
chr22	581	0.00
chr22	580	0.00
chr22	579	0.00
chr22	578	0.00
chr22	577	0.00
chr22	576	0.00
chr22	575	0.00
chr22	574	0.00
chr22	573	0.00
chr22	572	0.00
chr22	571	0.00
chr22	570	0.00
chr22	569	0.00
chr22	568	0.00
chr22	567	0.00
chr22	566	0.00
chr22	565	0.00
chr22	564	0.00
chr22	563	0.00
chr22	562	0.00
chr22	561	0.00
chr22	560	0.00
chr22	559	0.00
chr22	558	0.00
chr22	557	0.00
chr22	556	0.00
chr22	555	0.00
chr22	554	0.00
chr22	553	0.00
chr22	552	0.00
chr22	551	0.00
chr22	550	0.00
chr22	549	0.00
chr22	548	0.00
chr22	547	0.00
chr22	546	0.00
chr22	545	0.00
chr22	544	0.00
chr22	543	0.00
chr22	542	0.00
chr22	541	0.00
chr22	540	0.00
chr22	539	0.00
chr22	538	0.00
chr22	537	0.00
chr22	536	0.00
chr22	535	0.00
chr22	534	0.00
chr22	533	0.00
chr22	532	0.00
chr22	531	0.00
chr22	530	0.00
chr22	529	0.00
chr22	528	0.00
chr22	527	0.00
chr22	526	0.00
chr22	525	0.00
chr22	524	0.00
chr22	523	0.00
chr22	522	0.00
chr22	521	0.00
chr22	520	0.00
chr22	519	0.00
chr22	518	0.00
chr22	517	0.00
chr22	516	0.00
chr22	515	0.00
chr22	514	0.00
chr22	513	0.00
chr22	512	0.00
chr22	511	0.00
chr22	510	0.00
chr22	509	0.00
chr22	508	0.00
chr22	507	0.00
chr22	506	0.00
chr22	505	0.00
chr22	504	0.00
chr22	503	0.00
chr22	502	0.00
chr22	501	0.00
chr22	500	0.00
chr22	499	0.00
chr22	498	0.00
chr22	497	0.00
chr22	496	0.00
chr22	495	0.00
chr22	494	0.00
chr22	493	0.00
chr22	492	0.00
chr22	491	0.00
chr22	490	0.00
chr22	489	0.00
chr22	488	0.00
chr22	487	0.00
chr22	486	0.00
chr22	485	0.00
chr22	484	0.00
chr22	483	0.00
chr22	482	0.00
chr22	481	0.00
chr22	480	0.00
chr22	479	0.00
chr22	478	0.00
chr22	477	0.00
chr22	476	0.00
chr22	475	0.00
chr22	474	0.00
chr22	473	0.00
chr22	472	0.00
chr22	471	0.00
chr22	470	0.00
chr22	469	0.00
chr22	468	0.00
chr22	467	0.00
chr22	466	0.00
chr22	465	0.00
chr22	464	0.00
chr22	463	0.00
chr22	462	0.00
chr22	461	0.00
chr22	460	0.00
chr22	459	0.00
chr22	458	0.00
chr22	457	0.00
chr22	456	0.00
chr22	455	0.00
chr22	454	0.00
chr22	453	0.00
chr22	452	0.00
chr22	451	0.00
chr22	450	0.00
chr22	449	0.00
chr22	448	0.00
chr22	447	0.00
chr22	446	0.00
chr22	445	0.00
chr22	444	0.00
chr22	443	0.00
chr22	442	0.00
chr22	441	0.00
chr22	440	0.00
chr22	439	0.00
chr22	438	0.00
chr22	437	0.00
chr22	436	0.00
chr22	435	0.00
chr22	434	0.00
chr22	433	0.00
chr22	432	0.00
chr22	431	0.00
chr22	430	0.00
chr22	429	0.00
chr22	428	0.00
chr22	427	0.00
chr22	426	0.00
chr22	425	0.00
chr22	424	0.00
chr22	423	0.00
chr22	422	0.00
chr22	421	0.00
chr22	420	0.00
chr22	419	0.00
chr22	418	0.00
chr22	417	0.00
chr22	416	0.00
chr22	415	0.00
chr22	414	0.00
chr22	413	0.00
chr22	412	0.00
chr22	411	0.00
chr22	410	0.00
chr22	409	0.00
chr22	408	0.00
chr22	407	0.00
chr22	406	0.00
chr22	405	0.00
chr22	404	0.00
chr22	403	0.00
chr22	402	0.00
chr22	401	0.00
chr22	400	0.00
chr22	399	0.00
chr22	398	0.00
chr22	397	0.00
chr22	396	0.00
chr22	395	0.00
chr22	394	0.00
chr22	393	0.00
chr22	392	0.00
chr22	391	0.00
chr22	390	0.00
chr22	389	0.00
chr22	388	0.00
chr22	387	0.00
chr22	386	0.00
chr22	385	0.00
chr22	384	0.01
chr22	383	0.01
chr22	382	0.01
chr22	381	0.01
chr22	380	0.01
chr22	379	0.01
chr22	378	0.01
chr22	377	0.01
chr22	376	0.01
chr22	375	0.01
chr22	374	0.01
chr22	373	0.01
chr22	372	0.01
chr22	371	0.01
chr22	370	0.01
chr22	369	0.01
chr22	368	0.01
chr22	367	0.01
chr22	366	0.01
chr22	365	0.01
chr22	364	0.01
chr22	363	0.01
chr22	362	0.01
chr22	361	0.01
chr22	360	0.01
chr22	359	0.01
chr22	358	0.01
chr22	357	0.01
chr22	356	0.01
chr22	355	0.01
chr22	354	0.01
chr22	353	0.01
chr22	352	0.01
chr22	351	0.01
chr22	350	0.01
chr22	349	0.01
chr22	348	0.01
chr22	347	0.01
chr22	346	0.01
chr22	345	0.01
chr22	344	0.01
chr22	343	0.01
chr22	342	0.01
chr22	341	0.01
chr22	340	0.01
chr22	339	0.01
chr22	338	0.01
chr22	337	0.01
chr22	336	0.01
chr22	335	0.01
chr22	334	0.01
chr22	333	0.01
chr22	332	0.01
chr22	331	0.01
chr22	330	0.01
chr22	329	0.01
chr22	328	0.01
chr22	327	0.01
chr22	326	0.01
chr22	325	0.01
chr22	324	0.01
chr22	323	0.01
chr22	322	0.01
chr22	321	0.01
chr22	320	0.01
chr22	319	0.01
chr22	318	0.01
chr22	317	0.01
chr22	316	0.01
chr22	315	0.01
chr22	314	0.01
chr22	313	0.01
chr22	312	0.01
chr22	311	0.01
chr22	310	0.01
chr22	309	0.01
chr22	308	0.01
chr22	307	0.01
chr22	306	0.01
chr22	305	0.01
chr22	304	0.01
chr22	303	0.01
chr22	302	0.01
chr22	301	0.01
chr22	300	0.01
chr22	299	0.01
chr22	298	0.01
chr22	297	0.01
chr22	296	0.01
chr22	295	0.01
chr22	294	0.01
chr22	293	0.01
chr22	292	0.01
chr22	291	0.01
chr22	290	0.01
chr22	289	0.02
chr22	288	0.02
chr22	287	0.02
chr22	286	0.02
chr22	285	0.02
chr22	284	0.02
chr22	283	0.02
chr22	282	0.02
chr22	281	0.02
chr22	280	0.02
chr22	279	0.02
chr22	278	0.02
chr22	277	0.02
chr22	276	0.02
chr22	275	0.02
chr22	274	0.02
chr22	273	0.02
chr22	272	0.02
chr22	271	0.02
chr22	270	0.02
chr22	269	0.02
chr22	268	0.02
chr22	267	0.02
chr22	266	0.02
chr22	265	0.02
chr22	264	0.02
chr22	263	0.02
chr22	262	0.02
chr22	261	0.02
chr22	260	0.02
chr22	259	0.02
chr22	258	0.02
chr22	257	0.02
chr22	256	0.02
chr22	255	0.02
chr22	254	0.02
chr22	253	0.02
chr22	252	0.02
chr22	251	0.03
chr22	250	0.03
chr22	249	0.03
chr22	248	0.03
chr22	247	0.03
chr22	246	0.03
chr22	245	0.03
chr22	244	0.03
chr22	243	0.03
chr22	242	0.03
chr22	241	0.03
chr22	240	0.03
chr22	239	0.03
chr22	238	0.03
chr22	237	0.03
chr22	236	0.03
chr22	235	0.03
chr22	234	0.03
chr22	233	0.03
chr22	232	0.03
chr22	231	0.03
chr22	230	0.03
chr22	229	0.03
chr22	228	0.03
chr22	227	0.04
chr22	226	0.04
chr22	225	0.04
chr22	224	0.04
chr22	223	0.04
chr22	222	0.04
chr22	221	0.04
chr22	220	0.04
chr22	219	0.04
chr22	218	0.04
chr22	217	0.04
chr22	216	0.04
chr22	215	0.04
chr22	214	0.04
chr22	213	0.04
chr22	212	0.04
chr22	211	0.04
chr22	210	0.04
chr22	209	0.04
chr22	208	0.05
chr22	207	0.05
chr22	206	0.05
chr22	205	0.05
chr22	204	0.05
chr22	203	0.05
chr22	202	0.05
chr22	201	0.05
chr22	200	0.05
chr22	199	0.05
chr22	198	0.05
chr22	197	0.05
chr22	196	0.05
chr22	195	0.05
chr22	194	0.06
chr22	193	0.06
chr22	192	0.06
chr22	191	0.06
chr22	190	0.06
chr22	189	0.06
chr22	188	0.06
chr22	187	0.06
chr22	186	0.06
chr22	185	0.06
chr22	184	0.06
chr22	183	0.07
chr22	182	0.07
chr22	181	0.07
chr22	180	0.07
chr22	179	0.07
chr22	178	0.07
chr22	177	0.07
chr22	176	0.07
chr22	175	0.08
chr22	174	0.08
chr22	173	0.08
chr22	172	0.08
chr22	171	0.08
chr22	170	0.08
chr22	169	0.08
chr22	168	0.08
chr22	167	0.09
chr22	166	0.09
chr22	165	0.09
chr22	164	0.09
chr22	163	0.09
chr22	162	0.09
chr22	161	0.09
chr22	160	0.10
chr22	159	0.10
chr22	158	0.10
chr22	157	0.10
chr22	156	0.10
chr22	155	0.10
chr22	154	0.11
chr22	153	0.11
chr22	152	0.11
chr22	151	0.11
chr22	150	0.11
chr22	149	0.11
chr22	148	0.12
chr22	147	0.12
chr22	146	0.12
chr22	145	0.12
chr22	144	0.12
chr22	143	0.13
chr22	142	0.13
chr22	141	0.13
chr22	140	0.13
chr22	139	0.14
chr22	138	0.14
chr22	137	0.14
chr22	136	0.14
chr22	135	0.14
chr22	134	0.15
chr22	133	0.15
chr22	132	0.15
chr22	131	0.16
chr22	130	0.16
chr22	129	0.16
chr22	128	0.16
chr22	127	0.17
chr22	126	0.17
chr22	125	0.17
chr22	124	0.18
chr22	123	0.18
chr22	122	0.18
chr22	121	0.18
chr22	120	0.19
chr22	119	0.19
chr22	118	0.19
chr22	117	0.20
chr22	116	0.20
chr22	115	0.21
chr22	114	0.21
chr22	113	0.21
chr22	112	0.22
chr22	111	0.22
chr22	110	0.22
chr22	109	0.23
chr22	108	0.23
chr22	107	0.24
chr22	106	0.24
chr22	105	0.25
chr22	104	0.25
chr22	103	0.25
chr22	102	0.26
chr22	101	0.26
chr22	100	0.27
chr22	99	0.27
chr22	98	0.28
chr22	97	0.28
chr22	96	0.29
chr22	95	0.29
chr22	94	0.30
chr22	93	0.30
chr22	92	0.31
chr22	91	0.32
chr22	90	0.32
chr22	89	0.33
chr22	88	0.33
chr22	87	0.34
chr22	86	0.34
chr22	85	0.35
chr22	84	0.36
chr22	83	0.36
chr22	82	0.37
chr22	81	0.38
chr22	80	0.39
chr22	79	0.39
chr22	78	0.40
chr22	77	0.41
chr22	76	0.41
chr22	75	0.42
chr22	74	0.43
chr22	73	0.44
chr22	72	0.44
chr22	71	0.45
chr22	70	0.46
chr22	69	0.47
chr22	68	0.48
chr22	67	0.49
chr22	66	0.49
chr22	65	0.50
chr22	64	0.51
chr22	63	0.52
chr22	62	0.53
chr22	61	0.54
chr22	60	0.55
chr22	59	0.56
chr22	58	0.57
chr22	57	0.58
chr22	56	0.59
chr22	55	0.60
chr22	54	0.61
chr22	53	0.62
chr22	52	0.63
chr22	51	0.64
chr22	50	0.65
chr22	49	0.66
chr22	48	0.67
chr22	47	0.68
chr22	46	0.69
chr22	45	0.70
chr22	44	0.71
chr22	43	0.72
chr22	42	0.73
chr22	41	0.74
chr22	40	0.75
chr22	39	0.76
chr22	38	0.77
chr22	37	0.78
chr22	36	0.79
chr22	35	0.80
chr22	34	0.81
chr22	33	0.81
chr22	32	0.82
chr22	31	0.83
chr22	30	0.84
chr22	29	0.85
chr22	28	0.86
chr22	27	0.87
chr22	26	0.88
chr22	25	0.88
chr22	24	0.89
chr22	23	0.90
chr22	22	0.91
chr22	21	0.91
chr22	20	0.92
chr22	19	0.93
chr22	18	0.93
chr22	17	0.94
chr22	16	0.95
chr22	15	0.95
chr22	14	0.96
chr22	13	0.96
chr22	12	0.96
chr22	11	0.97
chr22	10	0.97
chr22	9	0.98
chr22	8	0.98
chr22	7	0.98
chr22	6	0.99
chr22	5	0.99
chr22	4	0.99
chr22	3	0.99
chr22	2	1.00
chr22	1	1.00
chr22	0	1.00
chrX	1123	0.00
chrX	1121	0.00
chrX	1120	0.00
chrX	1119	0.00
chrX	1118	0.00
chrX	1116	0.00
chrX	1114	0.00
chrX	1113	0.00
chrX	1112	0.00
chrX	1111	0.00
chrX	1108	0.00
chrX	1106	0.00
chrX	1105	0.00
chrX	1104	0.00
chrX	1102	0.00
chrX	1101	0.00
chrX	1100	0.00
chrX	1094	0.00
chrX	1093	0.00
chrX	1092	0.00
chrX	1091	0.00
chrX	1089	0.00
chrX	1088	0.00
chrX	1086	0.00
chrX	1084	0.00
chrX	1083	0.00
chrX	1082	0.00
chrX	1081	0.00
chrX	1079	0.00
chrX	1078	0.00
chrX	1077	0.00
chrX	1076	0.00
chrX	1075	0.00
chrX	1074	0.00
chrX	1073	0.00
chrX	1071	0.00
chrX	1070	0.00
chrX	1069	0.00
chrX	1067	0.00
chrX	1066	0.00
chrX	1065	0.00
chrX	1064	0.00
chrX	1062	0.00
chrX	1061	0.00
chrX	1059	0.00
chrX	1058	0.00
chrX	1056	0.00
chrX	1055	0.00
chrX	1054	0.00
chrX	1053	0.00
chrX	1052	0.00
chrX	1051	0.00
chrX	1050	0.00
chrX	1049	0.00
chrX	1048	0.00
chrX	1047	0.00
chrX	1045	0.00
chrX	1044	0.00
chrX	1043	0.00
chrX	1042	0.00
chrX	1041	0.00
chrX	1040	0.00
chrX	1039	0.00
chrX	1038	0.00
chrX	1037	0.00
chrX	1036	0.00
chrX	1035	0.00
chrX	1034	0.00
chrX	1033	0.00
chrX	1032	0.00
chrX	1031	0.00
chrX	1030	0.00
chrX	1029	0.00
chrX	1028	0.00
chrX	1027	0.00
chrX	1026	0.00
chrX	1025	0.00
chrX	1024	0.00
chrX	1022	0.00
chrX	1021	0.00
chrX	1020	0.00
chrX	1019	0.00
chrX	1018	0.00
chrX	1017	0.00
chrX	1016	0.00
chrX	1015	0.00
chrX	1014	0.00
chrX	1013	0.00
chrX	1012	0.00
chrX	1011	0.00
chrX	1010	0.00
chrX	1009	0.00
chrX	1008	0.00
chrX	1007	0.00
chrX	1006	0.00
chrX	1005	0.00
chrX	1004	0.00
chrX	1003	0.00
chrX	1002	0.00
chrX	1001	0.00
chrX	1000	0.00
chrX	999	0.00
chrX	998	0.00
chrX	997	0.00
chrX	994	0.00
chrX	993	0.00
chrX	992	0.00
chrX	991	0.00
chrX	990	0.00
chrX	989	0.00
chrX	988	0.00
chrX	987	0.00
chrX	986	0.00
chrX	985	0.00
chrX	984	0.00
chrX	983	0.00
chrX	982	0.00
chrX	981	0.00
chrX	980	0.00
chrX	979	0.00
chrX	978	0.00
chrX	977	0.00
chrX	976	0.00
chrX	975	0.00
chrX	974	0.00
chrX	973	0.00
chrX	972	0.00
chrX	971	0.00
chrX	969	0.00
chrX	968	0.00
chrX	967	0.00
chrX	966	0.00
chrX	965	0.00
chrX	964	0.00
chrX	963	0.00
chrX	962	0.00
chrX	961	0.00
chrX	960	0.00
chrX	959	0.00
chrX	957	0.00
chrX	956	0.00
chrX	955	0.00
chrX	954	0.00
chrX	953	0.00
chrX	952	0.00
chrX	951	0.00
chrX	949	0.00
chrX	948	0.00
chrX	947	0.00
chrX	946	0.00
chrX	945	0.00
chrX	944	0.00
chrX	943	0.00
chrX	942	0.00
chrX	941	0.00
chrX	940	0.00
chrX	939	0.00
chrX	938	0.00
chrX	937	0.00
chrX	936	0.00
chrX	935	0.00
chrX	934	0.00
chrX	933	0.00
chrX	932	0.00
chrX	931	0.00
chrX	930	0.00
chrX	929	0.00
chrX	928	0.00
chrX	927	0.00
chrX	926	0.00
chrX	925	0.00
chrX	924	0.00
chrX	923	0.00
chrX	922	0.00
chrX	921	0.00
chrX	920	0.00
chrX	919	0.00
chrX	918	0.00
chrX	917	0.00
chrX	916	0.00
chrX	915	0.00
chrX	914	0.00
chrX	913	0.00
chrX	912	0.00
chrX	911	0.00
chrX	910	0.00
chrX	909	0.00
chrX	908	0.00
chrX	907	0.00
chrX	906	0.00
chrX	905	0.00
chrX	904	0.00
chrX	903	0.00
chrX	902	0.00
chrX	901	0.00
